driver_name,constructor_name,circuitId,year,position
Lewis Hamilton,McLaren,1,2008,1
Robert Kubica,BMW Sauber,1,2008,2
Heikki Kovalainen,McLaren,1,2008,3
Felipe Massa,Ferrari,1,2008,4
Nick Heidfeld,BMW Sauber,1,2008,5
Jarno Trulli,Toyota,1,2008,6
Nico Rosberg,Williams,1,2008,7
David Coulthard,Red Bull,1,2008,8
Timo Glock,Toyota,1,2008,9
Sebastian Vettel,Toro Rosso,1,2008,10
Rubens Barrichello,Honda,1,2008,11
Fernando Alonso,Renault,1,2008,12
Jenson Button,Honda,1,2008,13
Kazuki Nakajima,Williams,1,2008,14
Mark Webber,Red Bull,1,2008,15
Kimi Räikkönen,Ferrari,1,2008,16
Giancarlo Fisichella,Force India,1,2008,17
Sébastien Bourdais,Toro Rosso,1,2008,18
Adrian Sutil,Force India,1,2008,19
Takuma Sato,Super Aguri,1,2008,20
Nelson Piquet Jr.,Renault,1,2008,21
Anthony Davidson,Super Aguri,1,2008,22
Felipe Massa,Ferrari,2,2008,1
Kimi Räikkönen,Ferrari,2,2008,2
Heikki Kovalainen,McLaren,2,2008,3
Lewis Hamilton,McLaren,2,2008,4
Jarno Trulli,Toyota,2,2008,5
Robert Kubica,BMW Sauber,2,2008,6
Nick Heidfeld,BMW Sauber,2,2008,7
Mark Webber,Red Bull,2,2008,8
Fernando Alonso,Renault,2,2008,9
Timo Glock,Toyota,2,2008,10
Jenson Button,Honda,2,2008,11
David Coulthard,Red Bull,2,2008,12
Nelson Piquet Jr.,Renault,2,2008,13
Rubens Barrichello,Honda,2,2008,14
Sebastian Vettel,Toro Rosso,2,2008,15
Nico Rosberg,Williams,2,2008,16
Giancarlo Fisichella,Force India,2,2008,17
Kazuki Nakajima,Williams,2,2008,18
Sébastien Bourdais,Toro Rosso,2,2008,19
Takuma Sato,Super Aguri,2,2008,20
Adrian Sutil,Force India,2,2008,21
Anthony Davidson,Super Aguri,2,2008,22
Robert Kubica,BMW Sauber,3,2008,1
Felipe Massa,Ferrari,3,2008,2
Lewis Hamilton,McLaren,3,2008,3
Kimi Räikkönen,Ferrari,3,2008,4
Heikki Kovalainen,McLaren,3,2008,5
Nick Heidfeld,BMW Sauber,3,2008,6
Jarno Trulli,Toyota,3,2008,7
Nico Rosberg,Williams,3,2008,8
Jenson Button,Honda,3,2008,9
Fernando Alonso,Renault,3,2008,10
