driver_name,constructor_name,circuitId,year,position
55,26,0,2008,1
73,6,0,2008,2
72,26,0,2008,3
89,10,0,2008,4
58,6,0,2008,5
139,43,0,2008,6
118,46,0,2008,7
32,33,0,2008,8
51,43,0,2008,9
145,42,0,2008,10
10,16,0,2008,11
8,34,0,2008,12
27,16,0,2008,13
99,46,0,2008,14
147,33,0,2008,15
122,10,0,2008,16
42,12,0,2008,17
22,42,0,2008,18
135,12,0,2008,19
127,40,0,2008,20
113,34,0,2008,21
34,40,0,2008,22
89,10,1,2008,1
122,10,1,2008,2
72,26,1,2008,3
55,26,1,2008,4
139,43,1,2008,5
73,6,1,2008,6
58,6,1,2008,7
147,33,1,2008,8
8,34,1,2008,9
51,43,1,2008,10
27,16,1,2008,11
32,33,1,2008,12
113,34,1,2008,13
10,16,1,2008,14
145,42,1,2008,15
118,46,1,2008,16
42,12,1,2008,17
99,46,1,2008,18
22,42,1,2008,19
127,40,1,2008,20
135,12,1,2008,21
34,40,1,2008,22
73,6,2,2008,1
89,10,2,2008,2
55,26,2,2008,3
122,10,2,2008,4
72,26,2,2008,5
58,6,2,2008,6
139,43,2,2008,7
118,46,2,2008,8
27,16,2,2008,9
8,34,2,2008,10
147,33,2,2008,11
10,16,2,2008,12
51,43,2,2008,13
113,34,2,2008,14
22,42,2,2008,15
99,46,2,2008,16
32,33,2,2008,17
42,12,2,2008,18
145,42,2,2008,19
135,12,2,2008,20
34,40,2,2008,21
127,40,2,2008,22
122,10,3,2008,1
8,34,3,2008,2
89,10,3,2008,3
73,6,3,2008,4
55,26,3,2008,5
72,26,3,2008,6
147,33,3,2008,7
139,43,3,2008,8
58,6,3,2008,9
113,34,3,2008,10
10,16,3,2008,11
99,46,3,2008,12
27,16,3,2008,13
51,43,3,2008,14
118,46,3,2008,15
22,42,3,2008,16
32,33,3,2008,17
145,42,3,2008,18
42,12,3,2008,19
135,12,3,2008,20
34,40,3,2008,21
127,40,3,2008,22
89,10,4,2008,1
72,26,4,2008,2
55,26,4,2008,3
122,10,4,2008,4
73,6,4,2008,5
147,33,4,2008,6
8,34,4,2008,7
139,43,4,2008,8
58,6,4,2008,9
32,33,4,2008,10
